order_id,customer_id,order_date,customer_age,gender,city,state,category,product,quantity,unit_price,discount,payment_method,delivery_days,rating
O0172,C1067,2025-06-02,48.0,Female,Indore,Madhya Pradesh,Home,Bedsheet,2,1781.17,10.0,Debit Card,1,5.0
O0017,C1020,2025-06-27,47.0,Male,Ahmedabad,Gujarat,Electronics,Headphones,1,5352.22,10.0,UPI,3,4.0
O0512,C1181,2025-04-10,56.0,Female,Mumbai,Maharashtra,Home,Cookware Set,1,2328.97,0.0,Credit Card,2,3.0
O0049,C1143,2025-06-25,53.0,Male,Hyderabad,Telangana,Home,Mixer,2,1926.17,15.0,UPI,4,3.0
O0975,C1214,2025-05-29,33.0,Male,Surat,Gujarat,Books,Novel,1,612.61,5.0,Credit Card,2,5.0
O0844,C1005,2025-04-26,25.0,Male,Pune,Maharashtra,Beauty,Shampoo,1,534.17,0.0,Debit Card,5,5.0
O0516,C1146,2025-03-23,24.0,Female,Vadodara,Gujarat,Electronics,Laptop,1,73842.19,10.0,UPI,3,4.0
O0690,C1281,2025-07-15,31.0,Male,Surat,Gujarat,Electronics,Smartphone,5,35682.06,0.0,UPI,5,3.0
O0481,C1082,2025-07-23,18.0,Male,Vadodara,Gujarat,Books,Self-Help Book,1,491.83,10.0,Credit Card,5,4.0
O0284,C1217,2025-11-27,37.0,Male,Indore,Madhya Pradesh,Books,Programming Book,4,922.88,20.0,Cash on Delivery,5,4.0
O0722,C1202,2025-07-13,34.0,Female,Bengaluru,Karnataka,Clothing,Shoes,3,1538.03,0.0,Net Banking,6,4.0
O0658,C1203,2025-03-31,55.0,Female,Mumbai,Maharashtra,Electronics,Laptop,2,45453.3,20.0,Credit Card,3,5.0
O0226,C1187,2025-06-05,19.0,Female,Delhi,Delhi,Books,Self-Help Book,2,805.88,15.0,Cash on Delivery,3,3.0
O0027,C1111,2025-02-20,57.0,Male,Mumbai,Maharashtra,Beauty,Shampoo,3,939.06,0.0,Debit Card,5,3.0
O0786,C1236,2025-02-06,40.0,Male,Pune,Maharashtra,Electronics,Laptop,1,81931.98,15.0,Credit Card,3,5.0
O0438,C1212,2025-02-13,26.0,Female,Mumbai,Maharashtra,Electronics,Smartwatch,4,11439.06,5.0,Credit Card,6,3.0
O0955,C1228,2025-02-20,57.0,Female,Pune,Maharashtra,Home,Cookware Set,2,4752.48,15.0,UPI,2,4.0
O0365,C1042,2025-09-20,31.0,Female,Vadodara,Gujarat,Beauty,Perfume,2,2394.02,5.0,UPI,4,5.0
O0230,C1257,2025-10-05,41.0,Female,Mumbai,Maharashtra,Electronics,Laptop,2,49072.15,5.0,UPI,1,5.0
O0038,C1082,2025-09-18,18.0,Male,Pune,Maharashtra,Books,Programming Book,1,944.36,5.0,Credit Card,2,4.0
O0969,C1193,2025-02-19,18.0,Female,Mumbai,Maharashtra,Electronics,Headphones,2,7132.77,10.0,UPI,4,4.0
O0375,C1237,2025-09-03,48.0,Female,Indore,Madhya Pradesh,Clothing,Shoes,1,5107.58,5.0,Net Banking,1,5.0
O0470,C1042,2025-07-12,31.0,Female,Pune,Maharashtra,Clothing,Jacket,1,3240.76,5.0,Debit Card,3,5.0
O0971,C1098,2025-01-25,56.0,Male,Hyderabad,Telangana,Books,Self-Help Book,2,255.22,10.0,UPI,3,4.0
O0854,C1137,2025-01-10,54.0,Male,Pune,Maharashtra,Beauty,Shampoo,5,483.12,15.0,Credit Card,4,4.0
O0708,C1107,2025-03-31,40.0,Male,Mumbai,Maharashtra,Beauty,Perfume,1,3870.7,5.0,Cash on Delivery,4,4.0
O0729,C1079,2025-08-24,58.0,Male,Surat,Gujarat,Electronics,Headphones,2,4666.35,5.0,Credit Card,3,5.0
O0195,C1163,2025-01-13,30.0,Female,Indore,Madhya Pradesh,Electronics,Laptop,1,79158.48,15.0,Cash on Delivery,1,5.0
O0858,C1147,2025-05-31,39.0,Male,Delhi,Delhi,Clothing,Jacket,1,3234.77,0.0,UPI,5,3.0
O0868,C1070,2025-07-04,31.0,Male,Delhi,Delhi,Beauty,Perfume,2,3390.96,15.0,Credit Card,4,4.0
O0504,C1102,2025-11-01,26.0,Male,Pune,Maharashtra,Electronics,Smartphone,1,26435.86,10.0,UPI,1,5.0
O0973,C1161,2025-09-28,18.0,Male,Hyderabad,Telangana,Electronics,Smartphone,1,43648.99,10.0,Debit Card,3,5.0
O0834,C1074,2025-05-12,33.0,Male,Surat,Gujarat,Home,Cookware Set,3,4799.13,10.0,UPI,2,4.0
O0580,C1079,2025-08-14,58.0,Male,Bengaluru,Karnataka,Electronics,Smartphone,3,40733.79,5.0,Cash on Delivery,2,4.0
O0972,C1131,2025-10-18,30.0,Male,Hyderabad,Telangana,Home,Bedsheet,1,2084.91,10.0,Credit Card,1,5.0
O0163,C1294,2025-05-14,55.0,Male,Surat,Gujarat,Clothing,T-Shirt,1,1492.1,15.0,Cash on Delivery,2,5.0
O0706,C1175,2025-11-26,32.0,Male,Surat,Gujarat,Electronics,Smartphone,1,15554.87,5.0,Credit Card,2,5.0
O0153,C1058,2025-03-30,59.0,Female,Vadodara,Gujarat,Beauty,Face Wash,1,292.38,15.0,Credit Card,3,5.0
O0685,C1151,2025-05-01,23.0,Male,Indore,Madhya Pradesh,Home,Bedsheet,2,1786.45,15.0,Net Banking,3,5.0
O0704,C1015,2025-08-08,41.0,Male,Jaipur,Rajasthan,Clothing,T-Shirt,1,853.97,10.0,Debit Card,4,5.0
O0759,C1184,2025-08-10,54.0,Male,Delhi,Delhi,Electronics,Laptop,1,72373.15,10.0,UPI,3,5.0
O0112,C1101,2025-05-14,24.0,Male,Ahmedabad,Gujarat,Clothing,Shoes,3,2023.65,5.0,Cash on Delivery,5,4.0
O0227,C1255,2025-05-21,20.0,Female,Hyderabad,Telangana,Home,Cookware Set,3,2625.84,10.0,UPI,3,4.0
O0765,C1106,2025-06-19,50.0,Female,Delhi,Delhi,Electronics,Smartwatch,1,5185.68,5.0,UPI,3,5.0
O0104,C1280,2025-12-19,50.0,Female,Mumbai,Maharashtra,Electronics,Headphones,2,6125.5,5.0,UPI,2,4.0
O0422,C1114,2025-03-02,52.0,Male,Pune,Maharashtra,Electronics,Smartwatch,1,9307.89,20.0,UPI,5,3.0
O0420,C1185,2025-06-07,34.0,Male,Delhi,Delhi,Clothing,Jacket,3,4927.99,10.0,Credit Card,5,4.0
O0754,C1200,2025-07-21,21.0,Female,Indore,Madhya Pradesh,Home,Mixer,2,3614.44,0.0,Net Banking,2,4.0
O0587,C1200,2025-04-26,21.0,Female,Jaipur,Rajasthan,Electronics,Smartwatch,1,4545.95,0.0,Debit Card,2,4.0
O0784,C1257,2025-09-03,41.0,Female,Indore,Madhya Pradesh,Books,Cookbook,1,688.93,5.0,Credit Card,3,4.0
O0673,C1170,2025-03-02,26.0,Male,Jaipur,Rajasthan,Clothing,T-Shirt,1,712.69,5.0,Debit Card,4,5.0
O0120,C1183,2025-03-06,20.0,Male,Pune,Maharashtra,Clothing,Jacket,1,1861.42,15.0,UPI,3,4.0
O0054,C1065,2025-03-14,53.0,Female,Indore,Madhya Pradesh,Electronics,Headphones,1,3153.23,5.0,UPI,1,4.0
O0152,C1154,2025-06-17,37.0,Male,Mumbai,Maharashtra,Clothing,Jeans,1,2038.77,15.0,Cash on Delivery,5,3.0
O0404,C1191,2025-12-03,49.0,Male,Hyderabad,Telangana,Books,Programming Book,1,1494.05,10.0,Net Banking,4,5.0
O0949,C1041,2025-06-21,42.0,Male,Bengaluru,Karnataka,Electronics,Smartwatch,2,3990.36,10.0,Credit Card,1,5.0
O0208,C1101,2025-10-20,24.0,Male,Ahmedabad,Gujarat,Books,Cookbook,4,773.28,5.0,Credit Card,4,4.0
O0659,C1280,2025-06-05,50.0,Female,Mumbai,Maharashtra,Books,Self-Help Book,1,620.16,10.0,UPI,5,4.0
O0847,C1062,2025-12-12,43.0,Male,Indore,Madhya Pradesh,Clothing,Jacket,1,3561.96,5.0,Credit Card,6,4.0
O0766,C1082,2025-03-04,18.0,Male,Vadodara,Gujarat,Home,Bedsheet,4,2402.41,5.0,UPI,2,3.0
O0009,C1121,2025-01-28,22.0,Female,Ahmedabad,Gujarat,Home,Cookware Set,3,2469.07,10.0,UPI,2,5.0
O0811,C1158,2025-02-28,42.0,Female,Mumbai,Maharashtra,Home,Mixer,3,2326.06,15.0,UPI,3,4.0
O0037,C1182,2025-07-07,19.0,Male,Jaipur,Rajasthan,Electronics,Headphones,1,7295.08,0.0,UPI,1,5.0
O0453,C1177,2025-10-06,49.0,Female,Hyderabad,Telangana,Books,Self-Help Book,2,812.3,10.0,UPI,4,3.0
O0652,C1192,2025-03-14,50.0,Female,Delhi,Delhi,Home,Lamp,2,1128.87,10.0,Credit Card,4,5.0
O0254,C1262,2025-09-28,53.0,Male,Hyderabad,Telangana,Books,Novel,1,204.16,0.0,Debit Card,6,4.0
O0304,C1188,2025-04-30,45.0,Male,Delhi,Delhi,Clothing,Jacket,2,2535.45,5.0,Debit Card,2,5.0
O0750,C1171,2025-02-23,54.0,Female,Pune,Maharashtra,Home,Lamp,2,1460.18,10.0,Net Banking,2,5.0
O0572,C1177,2025-04-28,49.0,Female,Delhi,Delhi,Electronics,Headphones,1,3017.36,0.0,UPI,3,5.0
O0624,C1144,2025-04-22,30.0,Female,Surat,Gujarat,Electronics,Laptop,2,62100.3,5.0,UPI,3,5.0
O0713,C1163,2025-09-10,30.0,Female,Vadodara,Gujarat,Clothing,Jeans,1,2264.94,10.0,UPI,3,5.0
O0723,C1110,2025-07-24,52.0,Female,Mumbai,Maharashtra,Electronics,Smartwatch,1,5303.42,5.0,Debit Card,2,5.0
O0263,C1023,2025-12-28,38.0,Male,Hyderabad,Telangana,Electronics,Laptop,3,78142.22,5.0,Cash on Delivery,6,3.0
O0611,C1132,2025-05-05,49.0,Female,Bengaluru,Karnataka,Home,Mixer,3,2369.22,10.0,UPI,5,4.0
O0298,C1093,2025-03-27,52.0,Female,Hyderabad,Telangana,Electronics,Smartwatch,1,5705.79,10.0,UPI,2,5.0
O0415,C1214,2025-10-10,33.0,Male,Delhi,Delhi,Beauty,Shampoo,3,799.64,10.0,UPI,4,3.0
O0151,C1098,2025-01-20,56.0,Male,Jaipur,Rajasthan,Books,Programming Book,1,1209.06,10.0,Cash on Delivery,3,4.0
O0890,C1210,2025-05-26,33.0,Male,Jaipur,Rajasthan,Electronics,Laptop,1,61655.69,15.0,UPI,4,4.0
O0641,C1063,2025-11-24,51.0,Female,Pune,Maharashtra,Home,Cookware Set,2,2881.83,0.0,Net Banking,3,4.0
O0893,C1065,2025-10-24,53.0,Female,Delhi,Delhi,Electronics,Smartwatch,2,6715.47,10.0,UPI,2,5.0
O0551,C1287,2025-12-30,34.0,Male,Mumbai,Maharashtra,Books,Programming Book,1,1445.8,10.0,Debit Card,2,5.0
O0833,C1221,2025-07-27,20.0,Female,Mumbai,Maharashtra,Home,Bedsheet,2,1002.82,10.0,Debit Card,3,5.0
O0489,C1171,2025-12-19,54.0,Female,Jaipur,Rajasthan,Books,Self-Help Book,3,810.44,,Cash on Delivery,5,5.0
O0148,C1199,2025-08-06,49.0,Female,Indore,Madhya Pradesh,Clothing,Jeans,2,1520.32,20.0,UPI,4,5.0
O0147,C1084,2025-05-23,24.0,Male,Bengaluru,Karnataka,Home,Lamp,1,1191.84,15.0,UPI,2,5.0
O0724,C1207,2025-02-04,23.0,Female,Pune,Maharashtra,Clothing,Jacket,1,3080.5,10.0,Cash on Delivery,3,5.0
O0935,C1174,2025-12-26,41.0,Male,Ahmedabad,Gujarat,Electronics,Headphones,3,4403.55,0.0,Cash on Delivery,6,3.0
O0825,C1009,2025-03-19,40.0,Female,Ahmedabad,Gujarat,Clothing,Shoes,4,1837.92,5.0,Cash on Delivery,5,4.0
O0660,C1060,2025-12-22,46.0,Male,Jaipur,Rajasthan,Electronics,Smartphone,3,20760.24,20.0,Debit Card,1,5.0
O0349,C1107,2025-02-16,40.0,Male,Jaipur,Rajasthan,Clothing,Jacket,2,2118.55,10.0,UPI,3,4.0
O0464,C1170,2025-12-10,26.0,Male,Pune,Maharashtra,Books,Cookbook,1,502.47,10.0,UPI,6,3.0
O0326,C1022,2025-03-19,19.0,Male,Indore,Madhya Pradesh,Clothing,T-Shirt,1,705.8,10.0,UPI,5,3.0
O0187,C1030,2025-04-19,45.0,Female,Pune,Maharashtra,Electronics,Smartphone,1,48457.16,15.0,Debit Card,5,4.0
O0124,C1277,2025-06-22,53.0,Female,Vadodara,Gujarat,Beauty,Shampoo,1,539.76,5.0,Cash on Delivery,3,4.0
O0892,C1091,2025-09-15,34.0,Male,Hyderabad,Telangana,Clothing,T-Shirt,2,1658.29,15.0,Credit Card,2,5.0
O0609,C1150,2025-12-03,59.0,Female,Jaipur,Rajasthan,Electronics,Smartphone,1,29528.75,10.0,UPI,3,4.0
O0144,C1049,2025-10-07,25.0,Male,Pune,Maharashtra,Clothing,Shoes,2,4677.09,0.0,Cash on Delivery,6,
O0962,C1016,2025-04-04,20.0,Female,Delhi,Delhi,Home,Mixer,4,2083.0,15.0,UPI,3,4.0
O0198,C1030,2025-05-08,45.0,Female,Mumbai,Maharashtra,Electronics,Laptop,2,78365.78,0.0,Debit Card,5,4.0
O0610,C1192,2025-07-21,50.0,Female,Indore,Madhya Pradesh,Electronics,Smartphone,5,18139.53,15.0,Credit Card,2,5.0
O0280,C1040,2025-12-12,21.0,Male,Hyderabad,Telangana,Home,Bedsheet,1,1612.71,0.0,Debit Card,3,3.0
O0294,C1235,2025-07-31,42.0,Male,Indore,Madhya Pradesh,Electronics,Laptop,2,52866.14,5.0,Cash on Delivery,7,4.0
O0401,C1276,2025-12-06,58.0,Male,Vadodara,Gujarat,Clothing,T-Shirt,1,1754.77,10.0,Debit Card,3,4.0
O0123,C1021,2025-08-20,55.0,Male,Bengaluru,Karnataka,Books,Novel,2,251.07,20.0,Cash on Delivery,1,5.0
O0184,C1007,2025-05-06,56.0,Female,Ahmedabad,Gujarat,Electronics,Smartwatch,1,6823.47,0.0,Debit Card,4,5.0
O0203,C1031,2025-12-01,33.0,Male,Hyderabad,Telangana,Books,Programming Book,2,1261.62,0.0,Debit Card,2,5.0
O0439,C1269,2025-12-03,42.0,Male,Vadodara,Gujarat,Home,Bedsheet,2,1900.12,5.0,UPI,1,4.0
O0247,C1047,2025-12-04,45.0,Male,Mumbai,Maharashtra,Clothing,T-Shirt,2,1372.92,5.0,Credit Card,5,4.0
O0416,C1171,2025-12-28,54.0,Female,Hyderabad,Telangana,Beauty,Face Wash,1,321.89,20.0,UPI,1,5.0
O0855,C1284,2025-04-22,25.0,Male,Indore,Madhya Pradesh,Clothing,Jeans,4,2477.56,10.0,Credit Card,6,5.0
O0878,C1025,2025-02-26,29.0,Male,Pune,Maharashtra,Beauty,Shampoo,1,883.16,15.0,Cash on Delivery,2,5.0
O0910,C1255,2025-12-27,20.0,Female,Bengaluru,Karnataka,Electronics,Smartwatch,2,12897.8,5.0,Debit Card,4,4.0
O0915,C1032,2025-05-12,32.0,Male,Mumbai,Maharashtra,Electronics,Smartphone,4,35060.22,10.0,Credit Card,6,3.0
O0891,C1286,2025-05-29,20.0,Female,Ahmedabad,Gujarat,Books,Novel,2,253.46,10.0,Credit Card,5,4.0
O0130,C1278,2025-08-10,50.0,Male,Pune,Maharashtra,Clothing,Shoes,2,4541.92,0.0,Net Banking,4,3.0
O0638,C1122,2025-11-16,43.0,Female,Vadodara,Gujarat,Electronics,Smartphone,1,39819.45,0.0,Cash on Delivery,1,5.0
O0403,C1183,2025-09-30,20.0,Male,Delhi,Delhi,Electronics,Headphones,1,5562.67,15.0,Cash on Delivery,2,5.0
O0788,C1185,2025-03-29,34.0,Male,Mumbai,Maharashtra,Electronics,Smartwatch,2,14448.38,10.0,Cash on Delivery,2,5.0
O0774,C1280,2025-07-10,50.0,Female,Surat,Gujarat,Books,Cookbook,2,851.71,10.0,Credit Card,5,4.0
O0736,C1287,2025-01-31,34.0,Male,Mumbai,Maharashtra,Electronics,Laptop,1,78721.48,10.0,Credit Card,3,5.0
O0917,C1210,2025-09-03,33.0,Male,Hyderabad,Telangana,Electronics,Headphones,3,7169.07,0.0,Credit Card,2,5.0
O0220,C1049,2025-01-05,25.0,Male,Indore,Madhya Pradesh,Books,Self-Help Book,2,721.24,0.0,Debit Card,4,5.0
O0642,C1105,2025-07-05,51.0,Male,Bengaluru,Karnataka,Books,Programming Book,1,1137.58,15.0,UPI,6,3.0
O0919,C1103,2025-04-16,25.0,Male,Hyderabad,Telangana,Home,Mixer,1,4732.55,0.0,Cash on Delivery,3,4.0
O0756,C1212,2025-12-31,26.0,Female,Hyderabad,Telangana,Electronics,Headphones,2,7854.85,15.0,Cash on Delivery,2,5.0
O0810,C1284,2025-01-21,25.0,Male,Surat,Gujarat,Books,Self-Help Book,1,399.82,5.0,Credit Card,1,5.0
O0923,C1083,2025-04-12,42.0,Male,Vadodara,Gujarat,Home,Bedsheet,2,1170.92,5.0,Debit Card,4,5.0
O0625,C1230,2025-06-12,35.0,Female,Hyderabad,Telangana,Electronics,Smartwatch,3,5819.84,5.0,UPI,3,4.0
O0842,C1016,2025-06-14,20.0,Female,Vadodara,Gujarat,Electronics,Smartphone,4,24664.15,5.0,Cash on Delivery,2,5.0
O0888,C1077,2025-02-04,43.0,Male,Vadodara,Gujarat,Books,Cookbook,4,992.21,0.0,Net Banking,3,5.0
O0387,C1216,2025-01-28,20.0,Female,Jaipur,Rajasthan,Clothing,Jacket,1,3759.28,5.0,Cash on Delivery,2,4.0
O0976,C1072,2025-02-07,57.0,Female,Hyderabad,Telangana,Books,Self-Help Book,1,466.48,5.0,Debit Card,3,4.0
O0510,C1026,2025-01-28,39.0,Female,Vadodara,Gujarat,Electronics,Smartwatch,1,13837.32,20.0,Credit Card,6,3.0
O0268,C1047,2025-01-19,45.0,Male,Delhi,Delhi,Clothing,Jacket,4,2502.57,10.0,Credit Card,3,5.0
O0823,C1059,2025-02-13,21.0,Female,Hyderabad,Telangana,Electronics,Headphones,1,7421.52,15.0,Net Banking,6,4.0
O0442,C1019,2025-03-10,41.0,Male,Pune,Maharashtra,Clothing,Jacket,3,2082.03,15.0,UPI,3,4.0
O0497,C1260,2025-05-03,28.0,Male,Mumbai,Maharashtra,Clothing,Shoes,5,4443.99,0.0,UPI,3,5.0
O0113,C1067,2025-10-08,48.0,Female,Bengaluru,Karnataka,Beauty,Moisturizer,1,687.03,0.0,UPI,6,4.0
O0692,C1128,2025-11-24,32.0,Female,Surat,Gujarat,Beauty,Moisturizer,1,1057.02,5.0,Credit Card,3,4.0
O0233,C1112,2025-01-24,39.0,Male,Bengaluru,Karnataka,Books,Cookbook,1,555.05,15.0,Credit Card,2,5.0
O0873,C1168,2025-01-07,25.0,Female,Indore,Madhya Pradesh,Books,Cookbook,2,645.12,10.0,Net Banking,1,5.0
O0608,C1091,2025-04-15,34.0,Male,Ahmedabad,Gujarat,Clothing,Jeans,1,2596.97,5.0,UPI,3,5.0
O0672,C1168,2025-05-06,25.0,Female,Bengaluru,Karnataka,Clothing,T-Shirt,1,1252.87,15.0,Debit Card,4,5.0
O0374,C1108,2025-03-31,41.0,Male,Vadodara,Gujarat,Books,Cookbook,1,514.88,10.0,UPI,7,2.0
O0985,C1283,2025-10-01,37.0,Female,Surat,Gujarat,Books,Novel,1,573.87,5.0,UPI,4,4.0
O0846,C1065,2025-12-10,53.0,Female,Jaipur,Rajasthan,Clothing,T-Shirt,3,1415.66,5.0,UPI,4,3.0
O0234,C1004,2025-11-14,60.0,Male,Ahmedabad,Gujarat,Electronics,Laptop,1,66563.78,5.0,UPI,2,5.0
O0789,C1235,2025-02-18,42.0,Male,Delhi,Delhi,Home,Cookware Set,3,4355.49,15.0,UPI,7,3.0
O0677,C1045,2025-11-21,19.0,Female,Surat,Gujarat,Electronics,Laptop,2,64410.22,5.0,UPI,2,4.0
O0318,C1010,2025-02-13,28.0,Male,Pune,Maharashtra,Electronics,Smartwatch,4,3934.96,15.0,Credit Card,5,4.0
O0649,C1222,2025-03-27,36.0,Male,Ahmedabad,Gujarat,Beauty,Perfume,1,2331.85,15.0,Cash on Delivery,4,5.0
O0411,C1222,2025-07-11,36.0,Male,Ahmedabad,Gujarat,Books,Novel,1,228.08,10.0,UPI,2,5.0
O0902,C1006,2025-04-01,38.0,Female,Mumbai,Maharashtra,Home,Bedsheet,1,1172.59,5.0,Debit Card,1,5.0
O0710,C1066,2025-06-23,31.0,Male,Bengaluru,Karnataka,Books,Cookbook,3,612.05,15.0,Credit Card,4,4.0
O0359,C1110,2025-11-21,52.0,Female,Indore,Madhya Pradesh,Electronics,Headphones,3,7281.95,15.0,Credit Card,5,5.0
O0259,C1182,2025-04-17,19.0,Male,Indore,Madhya Pradesh,Books,Self-Help Book,1,761.79,15.0,Debit Card,5,5.0
O0745,C1115,2025-03-07,18.0,Female,Vadodara,Gujarat,Clothing,Shoes,2,4319.96,0.0,Cash on Delivery,1,4.0
O0628,C1190,2025-01-04,54.0,Female,Pune,Maharashtra,Books,Cookbook,4,340.75,10.0,Credit Card,5,3.0
O0633,C1015,2025-09-06,41.0,Male,Jaipur,Rajasthan,Books,Cookbook,1,889.79,10.0,Credit Card,2,4.0
O0283,C1204,2025-06-25,41.0,Male,Ahmedabad,Gujarat,Electronics,Smartwatch,1,8299.88,5.0,Cash on Delivery,5,4.0
O0377,C1210,2025-01-22,33.0,Male,Hyderabad,Telangana,Clothing,T-Shirt,1,1075.35,15.0,Cash on Delivery,4,5.0
O0385,C1006,2025-06-24,38.0,Female,Jaipur,Rajasthan,Beauty,Moisturizer,1,771.78,0.0,UPI,5,4.0
O0225,C1273,2025-03-22,19.0,Female,Vadodara,Gujarat,Books,Novel,1,683.53,15.0,Debit Card,3,4.0
O0957,C1072,2025-06-22,57.0,Female,Jaipur,Rajasthan,Books,Self-Help Book,2,705.14,0.0,Debit Card,3,4.0
O0818,C1216,2025-11-29,20.0,Female,Surat,Gujarat,Electronics,Smartwatch,2,7633.76,10.0,Net Banking,1,5.0
O0473,C1266,2025-01-25,52.0,Male,Ahmedabad,Gujarat,Clothing,T-Shirt,2,1520.75,20.0,UPI,6,3.0
O0348,C1181,2025-09-02,56.0,Female,Mumbai,Maharashtra,Beauty,Shampoo,2,584.83,10.0,Credit Card,4,4.0
O0506,C1153,2025-07-23,45.0,Male,Delhi,Delhi,Electronics,Headphones,2,5135.54,15.0,Debit Card,5,5.0
O0640,C1243,2025-08-17,43.0,Male,Mumbai,Maharashtra,Home,Bedsheet,2,1754.4,10.0,Cash on Delivery,2,5.0
O0991,C1021,2025-09-16,55.0,Male,Vadodara,Gujarat,Clothing,Jacket,1,3600.49,0.0,Debit Card,4,4.0
O0932,C1211,2025-11-13,50.0,Female,Delhi,Delhi,Home,Mixer,1,4543.95,5.0,Debit Card,4,5.0
O0909,C1060,2025-05-06,46.0,Male,Surat,Gujarat,Clothing,Jacket,1,4494.48,15.0,Credit Card,4,5.0
O0620,C1278,2025-01-15,50.0,Male,Vadodara,Gujarat,Electronics,Smartphone,1,33115.98,20.0,UPI,5,4.0
O0859,C1176,2025-08-02,49.0,Male,Indore,Madhya Pradesh,Electronics,Smartwatch,1,2736.01,10.0,Debit Card,3,5.0
O0807,C1044,2025-09-01,43.0,Male,Bengaluru,Karnataka,Home,Mixer,2,4435.71,10.0,Debit Card,6,4.0
O0646,C1138,2025-11-26,40.0,Male,Vadodara,Gujarat,Home,Bedsheet,1,1877.61,20.0,UPI,7,3.0
O0850,C1229,2025-11-27,56.0,Female,Jaipur,Rajasthan,Clothing,Jeans,2,2086.94,0.0,Credit Card,2,5.0
O0557,C1222,2025-06-17,36.0,Male,Ahmedabad,Gujarat,Books,Cookbook,1,310.99,0.0,UPI,2,5.0
O0961,C1280,2025-11-23,50.0,Female,Vadodara,Gujarat,Electronics,Smartphone,1,47732.62,10.0,Credit Card,5,4.0
O0578,C1091,2025-03-05,34.0,Male,hyderabad,Telangana,Home,Mixer,2,3217.44,15.0,Credit Card,6,3.0
O0796,C1258,2025-03-01,50.0,Male,Indore,Madhya Pradesh,Electronics,Smartphone,3,49339.59,10.0,Debit Card,2,5.0
O0086,C1064,2025-11-08,27.0,Male,Bengaluru,Karnataka,Clothing,Shoes,1,4224.92,10.0,Cash on Delivery,4,3.0
O0243,C1189,2025-08-28,40.0,Female,Surat,Gujarat,Electronics,Smartwatch,2,11327.41,10.0,Credit Card,3,4.0
O0699,C1017,2025-11-29,39.0,Female,Surat,Gujarat,Home,Bedsheet,3,2208.17,15.0,UPI,2,5.0
O0160,C1156,2025-10-06,28.0,Female,Ahmedabad,Gujarat,Beauty,Perfume,1,1567.6,5.0,Credit Card,4,5.0
O0525,C1027,2025-01-26,42.0,Female,Vadodara,Gujarat,Clothing,Shoes,1,1533.58,10.0,Credit Card,4,5.0
O0036,C1092,2025-06-14,25.0,Female,Surat,Gujarat,Electronics,Smartphone,2,23511.03,15.0,Cash on Delivery,3,5.0
O0541,C1039,2025-11-21,35.0,Male,Indore,Madhya Pradesh,Books,Cookbook,1,355.35,0.0,UPI,4,4.0
O0171,C1147,2025-03-17,39.0,Male,Delhi,Delhi,Books,Novel,2,503.54,10.0,Debit Card,2,4.0
O0655,C1196,2025-07-08,43.0,Female,Surat,Gujarat,Electronics,Headphones,1,5229.46,10.0,Debit Card,4,5.0
O0894,C1171,2025-03-15,54.0,Female,Hyderabad,Telangana,Electronics,Smartphone,1,43147.1,5.0,Credit Card,5,3.0
O0041,C1235,2025-02-03,42.0,Male,Hyderabad,Telangana,Clothing,Jeans,2,2801.14,10.0,Cash on Delivery,3,4.0
O0851,C1125,2025-04-03,44.0,Female,Bengaluru,Karnataka,Books,Novel,1,529.75,15.0,Debit Card,5,4.0
O0948,C1013,2025-12-22,53.0,Female,Indore,Madhya Pradesh,Electronics,Smartphone,2,36025.89,20.0,UPI,4,5.0
O0734,C1285,2025-07-15,24.0,Male,Delhi,Delhi,Electronics,Smartphone,2,46965.49,10.0,Net Banking,4,5.0
O0096,C1221,2025-11-22,20.0,Female,Pune,Maharashtra,Clothing,Shoes,2,3294.7,10.0,Debit Card,5,5.0
O0564,C1074,2025-10-13,33.0,Male,Surat,Gujarat,Clothing,Jacket,2,3782.66,15.0,UPI,2,4.0
O0241,C1262,2025-04-10,53.0,Male,Surat,Gujarat,Home,Mixer,3,2180.4,10.0,Credit Card,3,4.0
O0743,C1097,2025-09-16,59.0,Female,Hyderabad,Telangana,Clothing,Jeans,1,1459.4,5.0,UPI,4,4.0
O0575,C1152,2025-08-12,45.0,Female,Vadodara,Gujarat,Books,Self-Help Book,1,628.39,0.0,Credit Card,5,3.0
O0691,C1084,2025-12-08,24.0,Male,Vadodara,Gujarat,Home,Lamp,2,1317.85,10.0,Debit Card,3,5.0
O0461,C1042,2025-08-09,31.0,Female,Ahmedabad,Gujarat,Clothing,T-Shirt,2,779.7,15.0,Net Banking,1,5.0
O0554,C1181,2025-11-02,56.0,Female,Jaipur,Rajasthan,Beauty,Moisturizer,2,543.45,20.0,Debit Card,3,4.0
O0882,C1030,2025-08-18,45.0,Female,Pune,Maharashtra,Books,Cookbook,1,658.52,10.0,Debit Card,6,3.0
O0207,C1198,2025-01-13,23.0,Female,Surat,Gujarat,Clothing,Shoes,2,1901.8,10.0,Credit Card,4,4.0
O0393,C1134,2025-12-10,49.0,Female,Delhi,Delhi,Books,Novel,1,245.65,0.0,UPI,4,4.0
O0795,C1279,2025-05-09,21.0,Female,Bengaluru,Karnataka,Beauty,Moisturizer,2,789.62,5.0,Debit Card,5,4.0
O0398,C1111,2025-09-13,57.0,Male,Mumbai,Maharashtra,Home,Mixer,2,4990.24,5.0,Cash on Delivery,1,4.0
